timestamp,open,high,low,close,volume,close_time,asset_volume,trades,buy_base_asset_volume,buy_quote_asset_volume,ignore
2020-11-19 09:50:00,242.53000000,242.60000000,241.23000000,241.83000000,1255.88124000,1605779699999,303765.48142920,883,501.65717000,121363.53206800,0
2020-11-19 09:55:00,241.93000000,242.20000000,241.27000000,242.07000000,462.46654000,1605779999999,111851.72381620,529,237.48213000,57450.45971350,0
2020-11-19 10:00:00,242.03000000,242.71000000,241.38000000,242.47000000,404.94777000,1605780299999,98001.73020610,523,225.65153000,54607.32651050,0
2020-11-19 10:05:00,242.45000000,242.94000000,242.42000000,242.72000000,142.83320000,1605780599999,34660.03505260,231,70.15516000,17023.88147120,0
2020-11-19 10:10:00,242.69000000,243.21000000,242.51000000,243.11000000,397.21099000,1605780899999,96466.47739650,372,214.66188000,52122.60069660,0
2020-11-19 10:15:00,243.14000000,243.33000000,242.88000000,243.19000000,75.32574000,1605781199999,18314.42927970,134,33.43449000,8130.39879650,0
2020-11-19 10:20:00,243.12000000,243.12000000,242.32000000,242.78000000,283.78070000,1605781499999,68857.92328490,253,149.54959000,36279.54334400,0
2020-11-19 10:25:00,242.75000000,242.96000000,242.41000000,242.41000000,345.99997000,1605781799999,83997.51275080,307,125.86937000,30556.16375070,0
2020-11-19 10:30:00,242.41000000,242.74000000,242.18000000,242.22000000,161.56091000,1605782099999,39169.64986220,267,62.40068000,15130.77644530,0
2020-11-19 10:35:00,242.25000000,242.33000000,241.59000000,241.74000000,333.07675000,1605782399999,80591.49749980,274,115.42284000,27933.11131180,0
2020-11-19 10:40:00,241.67000000,241.73000000,241.32000000,241.62000000,292.25125000,1605782699999,70595.31902920,236,101.21385000,24449.90037150,0
2020-11-19 10:45:00,241.61000000,241.93000000,241.51000000,241.81000000,630.86416000,1605782999999,152487.48082730,514,277.08663000,66983.29206600,0
2020-11-19 10:50:00,241.81000000,242.63000000,241.81000000,242.53000000,548.69966000,1605783299999,132964.90667780,481,249.79323000,60534.82749630,0
2020-11-19 10:55:00,242.53000000,243.50000000,242.53000000,243.50000000,380.43439000,1605783599999,92442.52055180,315,205.46287000,49930.76479150,0
2020-11-19 11:00:00,243.50000000,244.05000000,243.40000000,243.91000000,264.37899000,1605783899999,64462.03508510,224,116.09467000,28303.07739650,0
2020-11-19 11:05:00,243.89000000,244.50000000,243.89000000,244.31000000,554.59577000,1605784199999,135521.49059630,357,268.56553000,65615.74063070,0
2020-11-19 11:10:00,244.29000000,244.46000000,244.12000000,244.33000000,368.21136000,1605784499999,89944.68705800,249,113.72092000,27779.39732470,0
2020-11-19 11:15:00,244.32000000,244.50000000,244.24000000,244.30000000,335.81471000,1605784799999,82076.07086150,181,213.10232000,52086.32426090,0
2020-11-19 11:20:00,244.31000000,244.40000000,244.05000000,244.06000000,631.16899000,1605785099999,154186.36516580,205,263.98792000,64492.61428720,0
2020-11-19 11:25:00,244.06000000,244.19000000,243.40000000,243.56000000,536.52100000,1605785399999,130867.69910480,299,154.02459000,37566.69130900,0
2020-11-19 11:30:00,243.59000000,243.70000000,243.44000000,243.69000000,314.14210000,1605785699999,76520.01187370,192,140.40140000,34202.51770060,0
2020-11-19 11:35:00,243.69000000,243.77000000,243.40000000,243.75000000,171.37776000,1605785999999,41755.53269430,152,109.84646000,26767.59091360,0
2020-11-19 11:40:00,243.77000000,244.01000000,243.71000000,243.96000000,988.88992000,1605786299999,241277.05520880,281,711.50606000,173598.38917940,0
2020-11-19 11:45:00,243.99000000,245.40000000,243.99000000,245.35000000,875.12450000,1605786599999,214010.09186850,507,541.45919000,132362.34752240,0
2020-11-19 11:50:00,245.36000000,246.97000000,245.35000000,246.57000000,1853.92950000,1605786899999,456579.23732560,857,603.41162000,148505.55711190,0
2020-11-19 11:55:00,246.58000000,248.88000000,246.58000000,248.85000000,1714.53596000,1605787199999,425153.17624100,1126,1106.01895000,274147.46746990,0
2020-11-19 12:00:00,248.86000000,249.24000000,247.68000000,248.46000000,1667.18994000,1605787499999,414325.47750840,819,732.24655000,182002.56091560,0
2020-11-19 12:05:00,248.45000000,248.45000000,247.21000000,247.57000000,1181.34379000,1605787799999,292758.64168880,518,384.94689000,95342.83985520,0
2020-11-19 12:10:00,247.67000000,248.16000000,247.40000000,247.87000000,1023.85433000,1605788099999,253696.97228920,437,429.41443000,106422.67826650,0
2020-11-19 12:15:00,247.86000000,248.45000000,246.85000000,247.01000000,1064.66436000,1605788399999,263606.52101810,626,705.27918000,174596.85947460,0
2020-11-19 12:20:00,247.04000000,247.31000000,246.08000000,246.83000000,1077.33925000,1605788699999,265688.11511790,572,460.44615000,113563.38695070,0
2020-11-19 12:25:00,246.84000000,247.17000000,246.78000000,247.17000000,158.41847000,1605788999999,39135.23353640,133,65.87057000,16271.15310550,0
2020-11-19 12:30:00,247.18000000,248.46000000,247.07000000,248.41000000,241.54856000,1605789299999,59836.91084360,215,156.16503000,38672.84791850,0
2020-11-19 12:35:00,248.41000000,248.43000000,248.00000000,248.03000000,470.58906000,1605789599999,116777.50091910,262,129.63235000,32181.96067140,0
2020-11-19 12:40:00,248.09000000,248.29000000,248.00000000,248.06000000,420.58010000,1605789899999,104343.19493560,189,145.51418000,36114.24916290,0
2020-11-19 12:45:00,248.07000000,248.11000000,247.47000000,247.56000000,363.78059000,1605790199999,90151.92967340,174,140.80327000,34870.59898040,0
2020-11-19 12:50:00,247.56000000,247.56000000,246.96000000,246.96000000,354.68262000,1605790499999,87663.33364620,302,235.03384000,58090.89022330,0
2020-11-19 12:55:00,246.96000000,247.19000000,246.68000000,247.00000000,218.37726000,1605790799999,53941.66915190,193,104.80750000,25889.59014640,0
2020-11-19 13:00:00,247.06000000,247.22000000,247.01000000,247.10000000,535.03875000,1605791099999,132218.16237130,240,378.78752000,93609.95378850,0
2020-11-19 13:05:00,247.09000000,247.36000000,246.85000000,247.07000000,594.30360000,1605791399999,146853.12463630,361,319.89952000,79056.14861170,0
2020-11-19 13:10:00,247.09000000,247.49000000,247.00000000,247.47000000,226.93010000,1605791699999,56116.99306320,235,149.02813000,36852.22708310,0
2020-11-19 13:15:00,247.47000000,248.05000000,247.47000000,248.05000000,427.81533000,1605791999999,106041.21010800,201,141.59262000,35093.13287930,0
2020-11-19 13:20:00,248.11000000,248.38000000,247.31000000,247.47000000,703.02237000,1605792299999,174339.27853290,430,399.70897000,99164.56696790,0
2020-11-19 13:25:00,247.40000000,247.78000000,247.40000000,247.64000000,274.14877000,1605792599999,67869.88658050,208,126.44063000,31306.70518090,0
2020-11-19 13:30:00,247.66000000,248.57000000,247.66000000,248.41000000,965.63678000,1605792899999,239344.61480410,348,338.99206000,84066.34226500,0
2020-11-19 13:35:00,248.42000000,248.52000000,247.80000000,248.00000000,617.06083000,1605793199999,153125.04125820,399,191.84263000,47592.34622510,0
2020-11-19 13:40:00,248.01000000,248.07000000,247.75000000,247.78000000,225.24442000,1605793499999,55828.88674790,146,104.34863000,25862.29639770,0
2020-11-19 13:45:00,247.82000000,248.09000000,247.75000000,247.94000000,484.74598000,1605793799999,120141.50661640,135,238.94505000,59230.70396980,0
2020-11-19 13:50:00,247.96000000,248.20000000,247.84000000,247.96000000,690.53146000,1605794099999,171317.19279920,337,184.80347000,45844.32247200,0
2020-11-19 13:55:00,247.97000000,248.38000000,247.77000000,248.28000000,204.86981000,1605794399999,50830.19876070,171,151.34393000,37550.86331800,0
2020-11-19 14:00:00,248.34000000,248.72000000,248.12000000,248.53000000,351.73651000,1605794699999,87411.71998890,291,139.71255000,34725.99441480,0
2020-11-19 14:05:00,248.54000000,249.10000000,248.45000000,248.78000000,1173.54322000,1605794999999,291962.20502750,711,617.14913000,153547.48164780,0
2020-11-19 14:10:00,248.83000000,248.83000000,248.33000000,248.64000000,191.14763000,1605795299999,47509.49928400,253,73.53054000,18276.34886290,0
2020-11-19 14:15:00,248.64000000,249.31000000,248.64000000,248.88000000,1034.54171000,1605795599999,257641.26558940,578,673.74007000,167791.88199100,0
2020-11-19 14:20:00,248.91000000,248.93000000,248.41000000,248.48000000,384.93403000,1605795899999,95738.80669190,229,195.89487000,48720.73622080,0
2020-11-19 14:25:00,248.48000000,248.52000000,247.99000000,248.20000000,296.97442000,1605796199999,73718.38505180,406,162.86442000,40434.24086910,0
2020-11-19 14:30:00,248.20000000,248.20000000,247.01000000,247.12000000,542.29572000,1605796499999,134147.95875880,453,169.52917000,41930.57107810,0
2020-11-19 14:35:00,247.12000000,247.38000000,246.90000000,247.24000000,596.19824000,1605796799999,147332.21909930,387,302.06356000,74664.20635180,0
2020-11-19 14:40:00,247.29000000,247.60000000,247.20000000,247.55000000,241.85080000,1605797099999,59834.12354020,242,99.66216000,24651.88198860,0
2020-11-19 14:45:00,247.54000000,248.12000000,247.44000000,248.08000000,397.35748000,1605797399999,98450.75548050,295,187.07903000,46366.65180310,0
2020-11-19 14:50:00,248.12000000,248.21000000,247.76000000,248.21000000,249.69064000,1605797699999,61942.11912300,271,121.81510000,30224.18373510,0
2020-11-19 14:55:00,248.21000000,249.02000000,248.02000000,248.98000000,614.24327000,1605797999999,152713.64606460,549,314.04391000,78061.86105430,0
2020-11-19 15:00:00,248.95000000,249.02000000,248.34000000,248.35000000,526.92338000,1605798299999,131000.21282160,289,236.60550000,58825.55117590,0
2020-11-19 15:05:00,248.41000000,248.48000000,247.30000000,247.78000000,373.97947000,1605798599999,92653.80435940,312,113.32527000,28067.34330370,0
2020-11-19 15:10:00,247.83000000,247.84000000,247.34000000,247.47000000,258.81347000,1605798899999,64034.76744440,165,174.50888000,43174.29938960,0
2020-11-19 15:15:00,247.45000000,247.67000000,247.30000000,247.67000000,243.70470000,1605799199999,60315.52121530,186,83.17232000,20586.73534190,0
2020-11-19 15:20:00,247.66000000,247.92000000,247.53000000,247.60000000,303.13372000,1605799499999,75093.28919490,168,174.09562000,43127.22495190,0
2020-11-19 15:25:00,247.60000000,247.75000000,247.26000000,247.46000000,323.49903000,1605799799999,80046.83522820,153,186.21907000,46081.20322750,0
2020-11-19 15:30:00,247.50000000,247.66000000,247.32000000,247.40000000,214.86079000,1605800099999,53178.30262900,142,139.82210000,34609.19903400,0
2020-11-19 15:35:00,247.50000000,247.50000000,247.31000000,247.36000000,73.65965000,1605800399999,18221.24535540,77,32.90368000,8139.61557690,0
2020-11-19 15:40:00,247.37000000,247.56000000,247.18000000,247.38000000,143.57181000,1605800699999,35514.19971350,134,64.57491000,15979.06691780,0
2020-11-19 15:45:00,247.38000000,247.61000000,247.32000000,247.37000000,281.84500000,1605800999999,69761.93719220,272,136.26470000,33729.14659430,0
2020-11-19 15:50:00,247.37000000,247.44000000,246.92000000,247.09000000,826.18973000,1605801299999,204139.25127770,371,519.95047000,128457.03357850,0
2020-11-19 15:55:00,247.10000000,247.41000000,246.98000000,247.19000000,184.86663000,1605801599999,45707.31221790,188,69.63109000,17216.23551830,0
2020-11-19 16:00:00,247.16000000,247.70000000,246.79000000,247.01000000,820.36102000,1605801899999,202780.28835390,473,437.04330000,108042.72929320,0
2020-11-19 16:05:00,246.95000000,247.05000000,246.23000000,246.82000000,505.55883000,1605802199999,124688.14850810,458,247.27257000,60990.93315120,0
2020-11-19 16:10:00,246.81000000,247.36000000,246.73000000,247.02000000,272.55408000,1605802499999,67314.77585560,329,119.96999000,29630.84074150,0
2020-11-19 16:15:00,247.01000000,248.98000000,246.75000000,248.91000000,863.62995000,1605802799999,213809.78298930,571,653.38425000,161790.96706660,0
2020-11-19 16:20:00,248.87000000,249.48000000,248.07000000,248.17000000,1536.10811000,1605803099999,382226.97918880,938,556.28015000,138424.17739170,0
2020-11-19 16:25:00,248.20000000,248.43000000,247.71000000,247.87000000,446.93055000,1605803399999,110832.86176260,376,195.03949000,48366.06353250,0
2020-11-19 16:30:00,247.84000000,248.29000000,247.84000000,247.99000000,236.81056000,1605803699999,58749.89740210,223,74.32829000,18439.90011920,0
2020-11-19 16:35:00,247.90000000,247.94000000,247.63000000,247.80000000,230.01293000,1605803999999,56996.03811630,188,198.33353000,49147.15842210,0
2020-11-19 16:40:00,247.77000000,247.99000000,247.45000000,247.66000000,405.93587000,1605804299999,100547.00965280,284,189.24052000,46869.67981620,0
2020-11-19 16:45:00,247.67000000,248.32000000,247.61000000,248.07000000,1079.00380000,1605804599999,267351.98646060,345,375.46768000,93045.43442110,0
2020-11-19 16:50:00,248.14000000,248.20000000,247.76000000,247.88000000,203.38867000,1605804899999,50423.30837800,155,68.35032000,16945.00986740,0
2020-11-19 16:55:00,247.89000000,247.89000000,247.44000000,247.80000000,411.17169000,1605805199999,101817.30108930,284,126.94464000,31438.52512740,0
2020-11-19 17:00:00,247.76000000,247.88000000,247.51000000,247.77000000,197.83121000,1605805499999,48998.90078790,158,146.84922000,36372.10311190,0
2020-11-19 17:05:00,247.76000000,247.85000000,246.97000000,246.98000000,136.14022000,1605805799999,33678.47638330,186,56.35816000,13944.71206620,0
2020-11-19 17:10:00,246.97000000,246.97000000,246.38000000,246.69000000,351.01964000,1605806099999,86564.61781460,320,158.17894000,39001.68828190,0
2020-11-19 17:15:00,246.62000000,246.87000000,246.52000000,246.86000000,130.62437000,1605806399999,32227.56301470,137,62.46368000,15411.82681540,0
2020-11-19 17:20:00,246.82000000,247.12000000,246.82000000,247.06000000,219.60379000,1605806699999,54245.17158460,116,132.03337000,32615.20808950,0
2020-11-19 17:25:00,247.07000000,247.54000000,247.01000000,247.49000000,109.71002000,1605806999999,27127.34712220,106,63.12601000,15604.67429640,0
2020-11-19 17:30:00,247.48000000,247.83000000,247.39000000,247.39000000,126.85394000,1605807299999,31412.62394640,162,74.20849000,18375.43705220,0
2020-11-19 17:35:00,247.44000000,248.09000000,247.44000000,248.09000000,231.33174000,1605807599999,57334.58399080,173,110.87231000,27485.30047890,0
2020-11-19 17:40:00,248.07000000,248.31000000,247.94000000,248.00000000,197.27759000,1605807899999,48948.91669820,148,133.07244000,33013.91019560,0
2020-11-19 17:45:00,247.99000000,248.77000000,247.89000000,248.63000000,297.34204000,1605808199999,73896.98577480,363,171.74879000,42685.74039310,0
2020-11-19 17:50:00,248.61000000,248.93000000,248.55000000,248.84000000,150.13094000,1605808499999,37352.55412430,172,83.71809000,20830.14409780,0
2020-11-19 17:55:00,248.85000000,249.72000000,248.83000000,249.72000000,668.82851000,1605808799999,166716.26276970,398,406.83489000,101433.31591140,0
2020-11-19 18:00:00,249.72000000,250.03000000,249.40000000,249.53000000,1022.94308000,1605809099999,255632.81443910,692,590.74902000,147641.65184240,0
2020-11-19 18:05:00,249.50000000,249.55000000,249.33000000,249.33000000,435.66428000,1605809399999,108684.76148740,375,148.17840000,36959.44963660,0
2020-11-19 18:10:00,249.32000000,249.69000000,249.05000000,249.56000000,277.51846000,1605809699999,69185.72092820,416,113.80762000,28370.05914690,0
2020-11-19 18:15:00,249.55000000,249.55000000,248.27000000,248.58000000,589.06487000,1605809999999,146779.92689750,565,203.94535000,50739.06574030,0
2020-11-19 18:20:00,248.58000000,248.80000000,248.35000000,248.67000000,375.86967000,1605810299999,93427.25502680,722,139.57094000,34694.34134960,0
2020-11-19 18:25:00,248.59000000,248.91000000,248.50000000,248.50000000,242.14186000,1605810599999,60224.99236240,469,156.43096000,38909.89334220,0
2020-11-19 18:30:00,248.50000000,248.85000000,248.41000000,248.57000000,224.02270000,1605810899999,55695.14493050,352,146.05716000,36312.83394090,0
2020-11-19 18:35:00,248.57000000,248.72000000,248.48000000,248.58000000,183.16815000,1605811199999,45537.18856960,354,112.79739000,28044.64217220,0
2020-11-19 18:40:00,248.63000000,248.67000000,248.27000000,248.32000000,103.37219000,1605811499999,25683.54186300,394,54.06144000,13432.68745520,0
2020-11-19 18:45:00,248.33000000,248.41000000,248.00000000,248.00000000,248.44543000,1605811799999,61660.74821500,445,82.51075000,20476.94203210,0
2020-11-19 18:50:00,248.01000000,248.06000000,247.12000000,247.30000000,351.04306000,1605812099999,86901.65683830,411,158.77121000,39298.13301860,0
2020-11-19 18:55:00,247.30000000,247.62000000,247.20000000,247.52000000,226.97914000,1605812399999,56171.19251800,323,115.64767000,28617.97098030,0
2020-11-19 19:00:00,247.53000000,247.71000000,247.34000000,247.71000000,208.06240000,1605812699999,51503.04776640,178,117.97830000,29205.10417430,0
2020-11-19 19:05:00,247.66000000,247.78000000,247.49000000,247.73000000,83.13590000,1605812999999,20586.36993060,75,48.01241000,11890.37080220,0
2020-11-19 19:10:00,247.72000000,247.74000000,246.55000000,246.85000000,410.78240000,1605813299999,101499.53236350,343,111.50999000,27546.91191740,0
2020-11-19 19:15:00,246.88000000,247.45000000,246.88000000,247.27000000,228.12123000,1605813599999,56401.10140870,195,101.56852000,25112.50821330,0
2020-11-19 19:20:00,247.30000000,247.80000000,247.28000000,247.61000000,243.93091000,1605813899999,60397.55418460,128,151.85350000,37593.06875470,0
