timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2020-11-26 06:55:00+00:00,BCHUSD,289.55,288.9,288.25,288.7,13,11301,288.54,821.0,326072295,202.34106772878636,58382.283127659975
2020-11-26 07:00:00+00:00,BCHUSD,288.7,291.15,288.4,290.85,13,7627,289.86,482.0,221074680,136.78439681251908,39648.21200381653
2020-11-26 07:05:00+00:00,BCHUSD,290.85,291.1,287.7,287.7,83,68345,289.93,50.0,1981526480,1227.8875070180495,356001.5152134501
2020-11-26 07:10:00+00:00,BCHUSD,287.7,287.75,286.05,287.75,52,8362,286.85,150.0,239860230,149.5127336104086,42887.06272300482
2020-11-26 07:15:00+00:00,BCHUSD,287.75,287.4,283.5,284.3,107,117460,284.66,259.0,3343594615,2097.766515904819,597146.3601148269
2020-11-26 07:20:00+00:00,BCHUSD,284.3,286.95,283.4,286.7,140,56938,285.23,235.0,1624013795,1014.4815229231062,289355.7161589827
2020-11-26 07:25:00+00:00,BCHUSD,286.7,287.0,285.55,286.75,48,18260,286.27,291.0,522726990,325.9561543649838,93311.10664630658
2020-11-26 07:30:00+00:00,BCHUSD,286.75,287.45,284.2,284.2,30,13171,285.85,184.0,376486055,234.93438151778443,67155.06185457637
2020-11-26 07:35:00+00:00,BCHUSD,284.2,286.3,283.55,283.55,68,23862,284.85,64.0,679692940,423.65306238110236,120674.91542055564
2020-11-26 07:40:00+00:00,BCHUSD,283.55,283.4,278.7,278.7,254,54653,280.46,73.0,1532775980,966.5366067677544,271071.4375191809
2020-11-26 07:45:00+00:00,BCHUSD,278.7,281.0,275.95,281.0,303,278070,277.23,100.0,7708847255,4891.244219129886,1355991.8572169656
2020-11-26 07:50:00+00:00,BCHUSD,281.0,284.0,281.35,282.3,63,57605,282.85,994.0,1629336775,1018.7186849789264,288141.1348489325
2020-11-26 07:55:00+00:00,BCHUSD,282.3,283.15,279.2,279.8,33,14425,281.43,62.0,405954080,253.92065105462146,71459.58079413681
2020-11-26 08:00:00+00:00,BCHUSD,279.8,283.15,277.6,281.25,82,32723,278.93,100.0,912714825,572.4281127879525,159663.1757962738
2020-11-26 08:05:00+00:00,BCHUSD,281.25,281.25,276.8,278.5,93,43076,279.95,1144.0,1205888025,756.2950234025787,211722.65218758615
2020-11-26 08:10:00+00:00,BCHUSD,278.5,280.85,275.7,280.45,83,29130,277.51,6.0,808370280,504.71781437196046,140061.60222107577
2020-11-26 08:15:00+00:00,BCHUSD,280.45,280.5,276.45,280.0,55,11402,277.66,1.0,316583125,197.09036349073688,54723.44447754281
2020-11-26 08:20:00+00:00,BCHUSD,280.0,284.5,278.3,283.9,67,35920,282.36,750.0,1014227685,625.253126602025,176548.36815886653
2020-11-26 08:25:00+00:00,BCHUSD,283.9,283.5,277.85,279.0,45,13563,281.87,100.0,382289805,236.47502293722502,66654.17140132582
2020-11-26 08:30:00+00:00,BCHUSD,279.0,280.4,272.3,279.0,212,36529,275.33,2.0,1005720055,624.884588396995,172047.20121826426
2020-11-26 08:35:00+00:00,BCHUSD,279.0,278.25,266.4,275.05,450,315418,271.88,239.0,8575526165,5256.320583969135,1429155.151942779
2020-11-26 08:40:00+00:00,BCHUSD,275.05,277.5,271.0,272.2,119,82813,274.38,500.0,2272169695,1392.2210128501315,381993.8465122994
2020-11-26 08:45:00+00:00,BCHUSD,272.2,276.95,272.45,273.0,106,106722,274.71,100.0,2931660890,1790.6741862211386,491900.71006678883
2020-11-26 08:50:00+00:00,BCHUSD,273.0,274.45,269.7,269.7,61,25684,271.93,41.0,698416735,428.4895192160084,116520.26167306035
2020-11-26 08:55:00+00:00,BCHUSD,269.7,271.05,265.3,269.95,151,136876,267.02,500.0,3654787135,2255.2362445178564,602183.9329204122
2020-11-26 09:00:00+00:00,BCHUSD,269.95,275.2,269.15,273.4,96,111307,273.16,1767.0,3040436130,1864.7555610110726,509376.7320008727
2020-11-26 09:05:00+00:00,BCHUSD,273.4,279.0,272.85,278.0,86,96492,273.46,125.0,2638665790,1625.596123410613,444539.9108596286
2020-11-26 09:10:00+00:00,BCHUSD,278.0,278.15,275.25,278.15,92,43755,276.79,6.0,1211094555,741.1748856899528,205149.40715058125
2020-11-26 09:15:00+00:00,BCHUSD,278.15,279.0,275.75,277.15,102,70557,277.2,750.0,1955831570,1196.8564122614432,331767.7696017219
2020-11-26 09:20:00+00:00,BCHUSD,277.15,277.9,275.4,277.55,37,13793,276.64,100.0,381567830,233.66874862880763,64642.037045068595
2020-11-26 09:25:00+00:00,BCHUSD,277.55,278.5,275.8,277.05,21,5081,276.61,750.0,140540495,85.95918257097227,23776.379774796067
2020-11-26 09:30:00+00:00,BCHUSD,277.05,276.35,271.55,274.6,71,92434,273.28,10.0,2525959465,1548.1671684967314,423070.3851936923
2020-11-26 09:35:00+00:00,BCHUSD,274.6,274.75,272.1,273.4,31,13435,273.17,1554.0,366999575,224.86659237626046,61426.191578623446
2020-11-26 09:40:00+00:00,BCHUSD,273.4,275.9,273.2,275.15,16,6114,274.4,50.0,167766175,102.4337131443198,28107.593794500557
2020-11-26 09:45:00+00:00,BCHUSD,275.15,275.5,274.0,274.3,33,5303,274.77,93.0,145709380,89.04221018527089,24465.92397457373
2020-11-26 09:50:00+00:00,BCHUSD,274.3,276.75,274.5,276.25,19,5142,275.27,1.0,141538880,86.63390428487735,23846.919600505724
2020-11-26 09:55:00+00:00,BCHUSD,276.25,278.0,275.9,277.5,40,21482,276.85,52.0,594728100,363.9194033154264,100750.98895130129
2020-11-26 10:00:00+00:00,BCHUSD,277.5,279.0,277.3,277.95,27,9107,277.93,750.0,253106515,154.94702300538947,43063.77347102034
2020-11-26 10:05:00+00:00,BCHUSD,277.95,279.7,275.8,275.8,197,62133,278.68,250.0,1731490845,1064.1979122335815,296565.320620564
2020-11-26 10:10:00+00:00,BCHUSD,275.8,277.35,275.6,276.9,43,42532,276.84,576.0,1177447355,729.1691711205988,201861.8445587673
2020-11-26 10:15:00+00:00,BCHUSD,276.9,279.1,276.95,278.3,16,11657,277.94,250.0,323994515,200.34081783119896,55683.23434440954
2020-11-26 10:20:00+00:00,BCHUSD,278.3,280.0,277.55,278.35,31,17257,279.5,773.0,482321585,298.07516249059876,83310.1343200477
2020-11-26 10:25:00+00:00,BCHUSD,278.35,279.05,276.4,276.85,34,32915,277.75,54.0,914190345,567.8681420168908,157721.9787515756
2020-11-26 10:30:00+00:00,BCHUSD,276.85,277.05,275.7,275.85,21,10153,276.31,272.0,280530070,174.40351224033546,48188.174667522064
2020-11-26 10:35:00+00:00,BCHUSD,275.85,278.4,275.55,277.75,13,6392,277.05,414.0,177085810,109.7468195014143,30404.74547796237
2020-11-26 10:40:00+00:00,BCHUSD,277.75,277.85,276.5,277.85,19,11196,277.15,313.0,310293880,192.50186892294755,53351.357431482415
2020-11-26 10:45:00+00:00,BCHUSD,277.85,278.55,276.6,277.35,12,2665,277.39,100.0,73922455,45.868513253144116,12723.1277143531
2020-11-26 10:50:00+00:00,BCHUSD,277.35,278.4,276.75,278.4,13,5905,277.48,82.0,163850875,101.58515703876326,28187.730702785593
2020-11-26 10:55:00+00:00,BCHUSD,278.4,279.45,278.5,279.35,17,10863,278.87,1.0,302928485,187.6522556592972,52329.17503499176
2020-11-26 11:00:00+00:00,BCHUSD,279.35,280.55,278.5,280.55,26,11777,279.38,10.0,329021330,203.35492780306956,56812.52979694587
2020-11-26 11:05:00+00:00,BCHUSD,280.55,281.75,279.65,281.05,134,52082,280.03,456.0,1458427595,900.8346725920496,252256.81922884777
2020-11-26 11:10:00+00:00,BCHUSD,281.05,281.8,280.85,281.25,52,18184,281.29,206.0,511484985,315.25746761082365,88676.56554232654
2020-11-26 11:15:00+00:00,BCHUSD,281.25,282.0,281.35,281.45,49,17270,281.62,750.0,486356775,299.85258098606465,84444.31368493749
2020-11-26 11:20:00+00:00,BCHUSD,281.45,282.55,281.05,282.5,30,14333,282.13,26.0,404366400,249.06060154652926,70265.74278789003
2020-11-26 11:25:00+00:00,BCHUSD,282.5,283.15,281.1,281.1,24,22887,283.06,81.0,647839050,398.824998356318,112891.36295965879
2020-11-26 11:30:00+00:00,BCHUSD,281.1,281.25,278.85,280.0,24,27737,280.34,50.0,777556825,480.49079307329606,134697.15393346842
2020-11-26 11:35:00+00:00,BCHUSD,280.0,280.55,279.4,280.25,27,12615,280.5,750.0,353850445,218.01827823119456,61154.06949946005
2020-11-26 11:40:00+00:00,BCHUSD,280.25,280.55,278.15,278.15,67,47388,280.39,38.0,1328677990,820.7275618739567,230117.81779580217
2020-11-26 11:45:00+00:00,BCHUSD,278.15,278.3,274.6,274.6,86,104731,276.43,1.0,2895050255,1804.0245478689033,498682.7437707956
2020-11-26 11:50:00+00:00,BCHUSD,274.6,277.2,274.45,276.1,35,19596,276.06,750.0,540962735,335.772221584364,92692.8155748617
2020-11-26 11:55:00+00:00,BCHUSD,276.1,275.5,272.85,275.35,32,19311,274.2,1200.0,529495310,329.02106515751103,90215.75770645955
2020-11-26 12:00:00+00:00,BCHUSD,275.35,276.05,273.6,275.25,28,11852,275.12,136.0,326068195,202.3047922025012,55657.44799147813
2020-11-26 12:05:00+00:00,BCHUSD,275.25,276.1,272.1,272.2,62,31361,272.99,7371.0,856110795,534.6020531831218,145939.45319938316
2020-11-26 12:10:00+00:00,BCHUSD,272.2,276.95,273.05,275.55,24,38032,274.51,750.0,1043982890,649.9912182132897,178426.1168608599
2020-11-26 12:15:00+00:00,BCHUSD,275.55,278.5,276.65,278.1,28,12408,277.79,323.0,344670175,213.72204399207212,59367.90338122473
2020-11-26 12:20:00+00:00,BCHUSD,278.1,280.15,278.35,279.95,29,10532,279.12,829.0,293964230,181.75743680502143,50731.45386844703
2020-11-26 12:25:00+00:00,BCHUSD,279.95,280.95,279.55,280.3,37,11631,280.09,750.0,325772020,201.77778904858224,56515.80085788113
2020-11-26 12:30:00+00:00,BCHUSD,280.3,280.9,279.05,279.4,19,13293,279.78,3000.0,371904030,230.03908385089548,64359.041616831426
2020-11-26 12:35:00+00:00,BCHUSD,279.4,280.7,278.15,278.95,37,36146,279.48,9999.0,1010186870,625.938497198882,174934.09940053895
2020-11-26 12:40:00+00:00,BCHUSD,278.95,278.45,277.7,277.75,5,2055,278.12,5.0,57152375,35.48636275008317,9869.249938368814
2020-11-26 12:45:00+00:00,BCHUSD,277.75,279.85,277.9,279.25,7,3043,279.43,750.0,85030310,52.61839247543076,14703.121974995127
2020-11-26 12:50:00+00:00,BCHUSD,279.25,281.0,279.65,280.15,27,5824,280.34,5.0,163264915,101.02393216654067,28320.17282634837
2020-11-26 12:55:00+00:00,BCHUSD,280.15,280.5,278.9,279.45,36,3111,279.79,10.0,87041655,53.972126331309994,15100.691382288942
2020-11-26 13:00:00+00:00,BCHUSD,279.45,280.6,278.85,280.6,20,12563,279.35,1.0,350939500,217.42536934489726,60736.39357628365
2020-11-26 13:05:00+00:00,BCHUSD,280.6,281.8,279.0,279.45,39,11565,280.96,200.0,324927820,201.0218438232621,56478.84409450734
2020-11-26 13:10:00+00:00,BCHUSD,279.45,280.5,279.05,280.5,16,9859,279.45,70.0,275507025,170.56384163977103,47663.58369545289
2020-11-26 13:15:00+00:00,BCHUSD,280.5,279.9,278.05,278.15,13,4175,278.67,20.0,116341300,72.18334010870167,20114.804116690328
2020-11-26 13:20:00+00:00,BCHUSD,278.15,278.7,276.55,278.15,40,18729,277.61,317.0,519935705,323.6602868845853,89851.40970599234
2020-11-26 13:25:00+00:00,BCHUSD,278.15,278.4,277.05,278.4,13,8414,277.79,750.0,233732065,145.25275677270827,40349.717210139395
2020-11-26 13:30:00+00:00,BCHUSD,278.4,279.1,278.25,278.3,8,2583,278.62,12.0,71966625,44.68840630942841,12450.9233230508
2020-11-26 13:35:00+00:00,BCHUSD,278.3,279.2,278.05,279.2,11,6959,278.48,750.0,193793565,120.43959126165589,33539.92396407879
2020-11-26 13:40:00+00:00,BCHUSD,279.2,280.7,279.2,279.2,26,18621,280.21,284.0,521769430,323.06223044083356,90523.6336986202
2020-11-26 13:45:00+00:00,BCHUSD,279.2,279.6,278.65,278.9,14,17452,279.0,750.0,486906160,301.8692486898535,84220.70300389324
2020-11-26 13:50:00+00:00,BCHUSD,278.9,279.1,277.95,279.0,32,6646,278.13,44.0,184843635,114.66870084321606,31892.557435457937
2020-11-26 13:55:00+00:00,BCHUSD,279.0,279.2,276.75,277.0,26,8731,277.99,46.0,242712940,150.76699287629384,41911.85148896144
2020-11-26 14:00:00+00:00,BCHUSD,277.0,276.55,271.55,271.55,73,37612,274.47,500.0,1032311910,645.0726617881274,177051.252420271
2020-11-26 14:05:00+00:00,BCHUSD,271.55,275.25,271.85,271.85,48,8945,273.57,68.0,244706465,152.43159396032956,41700.59687620391
2020-11-26 14:10:00+00:00,BCHUSD,271.85,274.0,269.85,274.0,101,82948,271.07,500.0,2248460065,1403.5391508824625,380456.77535718307
2020-11-26 14:15:00+00:00,BCHUSD,274.0,273.95,271.75,273.95,17,4526,273.14,260.0,123622480,76.98581853223492,21027.829995042746
2020-11-26 14:20:00+00:00,BCHUSD,273.95,273.9,271.0,271.0,21,9005,272.15,810.0,245068045,153.03584602144332,41648.281961044966
2020-11-26 14:25:00+00:00,BCHUSD,271.0,272.2,267.0,268.85,101,140778,270.23,33.0,3804169115,2374.7049438972435,641701.5225719024
2020-11-26 14:30:00+00:00,BCHUSD,268.85,269.8,267.2,268.7,49,20904,268.57,505.0,561414060,351.46355606147495,94392.00675246221
2020-11-26 14:35:00+00:00,BCHUSD,268.7,272.2,269.45,271.65,44,10685,271.59,7.0,290193510,180.71680237686812,49080.87770768101
2020-11-26 14:40:00+00:00,BCHUSD,271.65,271.85,270.4,270.4,12,3654,271.19,89.0,99091095,61.78694315054326,16755.725569272676
2020-11-26 14:45:00+00:00,BCHUSD,270.4,270.55,269.4,269.8,19,9351,270.17,67.0,252630545,157.62323947433202,42584.1648712817
2020-11-26 14:50:00+00:00,BCHUSD,269.8,271.95,269.9,271.05,23,17119,270.56,375.0,463160480,288.7922202294374,78133.8542333469
2020-11-26 14:55:00+00:00,BCHUSD,271.05,270.7,266.75,267.7,52,18083,268.3,41.0,485151075,304.2623035824982,81631.23927599563
2020-11-26 15:00:00+00:00,BCHUSD,267.7,267.9,265.0,265.0,77,27112,266.69,1000.0,723023265,455.3137906599869,121423.26367374281
2020-11-26 15:05:00+00:00,BCHUSD,265.0,267.05,262.5,266.45,359,166416,263.87,78.0,4391183255,2784.807024146596,734823.0820341639
2020-11-26 15:10:00+00:00,BCHUSD,266.45,269.95,266.95,269.6,48,17925,268.54,150.0,481342735,302.4390147279442,81214.88016838062
2020-11-26 15:15:00+00:00,BCHUSD,269.6,273.85,270.0,273.75,82,43491,273.22,2695.0,1188246510,744.9630049249832,203539.99708731737
2020-11-26 15:20:00+00:00,BCHUSD,273.75,272.95,271.0,272.55,56,26828,272.07,2.0,729886690,461.10194539508865,125448.35550361603
2020-11-26 15:25:00+00:00,BCHUSD,272.55,273.2,271.45,273.0,33,8409,272.34,570.0,229007205,144.18519276849128,39266.790525268465
2020-11-26 15:30:00+00:00,BCHUSD,273.0,273.9,272.0,272.5,64,37436,273.62,750.0,1024299780,643.4879939776362,176067.0688066223
2020-11-26 15:35:00+00:00,BCHUSD,272.5,274.1,271.8,273.0,87,24737,272.91,162.0,675087300,424.98125564667447,115979.95817467051
2020-11-26 15:40:00+00:00,BCHUSD,273.0,273.0,271.3,273.0,21,8396,272.03,50.0,228395865,144.05140309448663,39186.202627509745
2020-11-26 15:45:00+00:00,BCHUSD,273.0,273.35,272.05,272.1,14,7608,272.39,477.0,207231205,130.4810766995498,35541.26090395567
2020-11-26 15:50:00+00:00,BCHUSD,272.1,272.2,270.6,272.2,12,3867,271.61,194.0,105028715,65.94865457700689,17911.782540063097
2020-11-26 15:55:00+00:00,BCHUSD,272.2,272.5,269.95,269.95,13,6533,272.0,2.0,177696125,111.55200888119559,30341.90758021674
2020-11-26 16:00:00+00:00,BCHUSD,269.95,270.9,269.3,269.75,20,5680,269.9,32.0,153299070,96.1658733971124,25954.43337523245
2020-11-26 16:05:00+00:00,BCHUSD,269.75,269.75,265.2,267.45,41,12156,267.48,500.0,325147840,204.71520284891182,54757.32372051901
2020-11-26 16:10:00+00:00,BCHUSD,267.45,274.7,268.75,273.95,64,27446,272.55,272.0,748024580,465.1471451379932,126773.90426231972
2020-11-26 16:15:00+00:00,BCHUSD,273.95,274.5,269.95,270.65,37,10995,271.59,75.0,298606715,186.44033369699642,50634.763274977144
2020-11-26 16:20:00+00:00,BCHUSD,270.65,272.05,269.4,271.05,21,9571,270.89,286.0,259261810,161.90592777622584,43857.52902687864
2020-11-26 16:25:00+00:00,BCHUSD,271.05,270.6,267.75,269.1,29,12056,269.37,500.0,324751000,203.41208097472384,54792.94179055409
2020-11-26 16:30:00+00:00,BCHUSD,269.1,270.9,268.4,270.8,30,15508,269.9,186.0,418548180,262.0024668633597,70712.33703877099
2020-11-26 16:35:00+00:00,BCHUSD,270.8,271.35,268.5,270.75,13,8985,269.09,1137.0,241775605,152.01808354801773,40906.315568157355
2020-11-26 16:40:00+00:00,BCHUSD,270.75,271.45,269.4,269.55,15,7343,270.4,750.0,198552555,124.30856181758718,33612.73108127084
2020-11-26 16:45:00+00:00,BCHUSD,269.55,268.95,266.9,268.95,30,7956,267.88,95.0,213123100,133.960826044855,35885.0855748491
2020-11-26 16:50:00+00:00,BCHUSD,268.95,268.6,265.7,265.7,29,21363,266.53,324.0,569368205,359.5583772368515,95829.93818348023
2020-11-26 16:55:00+00:00,BCHUSD,265.7,266.45,258.3,262.6,220,146637,260.11,190.0,3814072880,2443.8061196892495,635652.4030880878
2020-11-26 17:00:00+00:00,BCHUSD,262.6,264.95,260.85,262.1,49,15968,263.63,500.0,420955475,266.34382935592254,70214.99166299848
2020-11-26 17:05:00+00:00,BCHUSD,262.1,262.5,255.9,257.4,221,228697,257.29,80.0,5884111700,3781.9141755972837,973041.9480957923
2020-11-26 17:10:00+00:00,BCHUSD,257.4,260.3,254.25,259.8,109,32823,256.04,371.0,840373015,539.6121807355238,138158.62392251834
2020-11-26 17:15:00+00:00,BCHUSD,259.8,260.65,256.6,257.2,148,41152,258.38,750.0,1063278125,680.3979083274405,175800.44610977147
2020-11-26 17:20:00+00:00,BCHUSD,257.2,259.35,255.65,256.75,61,31062,256.92,2045.0,798024610,513.7179256566191,131981.28141272365
2020-11-26 17:25:00+00:00,BCHUSD,256.75,257.95,253.95,255.8,75,113245,255.8,99.0,2896701755,1865.4859210199324,477178.01150297956
2020-11-26 17:30:00+00:00,BCHUSD,255.8,254.85,250.95,253.55,107,104095,252.25,1077.0,2625721940,1699.0165167040907,428564.8667955446
2020-11-26 17:35:00+00:00,BCHUSD,253.55,255.2,252.55,252.95,56,45055,253.98,214.0,1144291225,736.6133493053386,187082.65520568832
2020-11-26 17:40:00+00:00,BCHUSD,252.95,256.2,253.55,253.95,61,24901,255.41,1000.0,635976895,412.67738234251027,105399.04124105372
2020-11-26 17:45:00+00:00,BCHUSD,253.95,255.0,253.1,253.35,15,8603,254.21,1153.0,218693915,141.87070088477662,36064.46374381577
2020-11-26 17:50:00+00:00,BCHUSD,253.35,257.0,253.4,254.5,56,5552,255.63,41.0,141921635,91.79358325045891,23464.651148132372
2020-11-26 17:55:00+00:00,BCHUSD,254.5,256.85,255.4,256.85,36,13838,256.02,10.0,354273160,228.79552528769221,58575.018742548724
2020-11-26 18:00:00+00:00,BCHUSD,256.85,259.25,257.2,258.4,64,22434,258.25,750.0,579344515,373.8291480746746,96539.38894707634
2020-11-26 18:05:00+00:00,BCHUSD,258.4,259.2,257.2,257.2,50,14475,257.94,405.0,373357675,241.83773042932157,62377.92964897475
2020-11-26 18:10:00+00:00,BCHUSD,257.2,260.0,257.1,260.0,53,21981,258.67,395.0,568569680,366.4881510231657,94797.72963675631
2020-11-26 18:15:00+00:00,BCHUSD,260.0,260.2,257.85,258.65,28,10946,258.95,750.0,283445415,183.13587841190582,47422.841514503685
2020-11-26 18:20:00+00:00,BCHUSD,258.65,259.45,257.15,258.0,28,25563,258.74,2405.0,661407105,427.9343372918021,110722.10363604482
2020-11-26 18:25:00+00:00,BCHUSD,258.0,258.05,256.95,258.0,20,7298,257.41,386.0,187855925,121.8384523051025,31362.120087414678
2020-11-26 18:30:00+00:00,BCHUSD,258.0,258.8,256.65,256.65,24,8689,258.1,400.0,224255800,145.2367745996571,37484.39175851974
2020-11-26 18:35:00+00:00,BCHUSD,256.65,258.5,257.0,258.45,26,12971,257.77,750.0,334348335,217.20572779076926,55988.56838305325
2020-11-26 18:40:00+00:00,BCHUSD,258.45,258.75,257.85,258.6,16,14076,258.24,750.0,363493855,235.94863927319716,60930.625075875134
2020-11-26 18:45:00+00:00,BCHUSD,258.6,259.4,257.35,257.35,27,12077,258.37,499.0,312024615,202.67491530119244,52363.80297404842
2020-11-26 18:50:00+00:00,BCHUSD,257.35,258.55,256.9,258.55,22,7853,257.65,382.0,202330485,131.2673171578142,33820.69933548929
2020-11-26 18:55:00+00:00,BCHUSD,258.55,258.25,257.45,257.45,14,4701,257.98,190.0,121272950,78.47855954408837,20245.32612508702
2020-11-26 19:00:00+00:00,BCHUSD,257.45,257.55,255.2,256.75,67,39870,256.11,2.0,1021102435,660.6241028711155,169191.13506890085
2020-11-26 19:05:00+00:00,BCHUSD,256.75,257.75,255.45,255.65,27,10604,256.59,374.0,272083915,175.75411604409476,45096.17182452479
2020-11-26 19:10:00+00:00,BCHUSD,255.65,256.25,253.75,255.9,48,20254,255.15,750.0,516771500,333.71210870977905,85145.05982283781
2020-11-26 19:15:00+00:00,BCHUSD,255.9,256.3,254.6,255.15,20,9399,255.49,750.0,240132685,154.7403076595465,39534.30538767914
2020-11-26 19:20:00+00:00,BCHUSD,255.15,257.15,255.1,256.15,28,13374,256.12,750.0,342521855,219.02830555889776,56095.44823547246
2020-11-26 19:25:00+00:00,BCHUSD,256.15,256.15,254.6,254.7,6,3443,255.38,750.0,87924715,56.343431768903045,14388.586016898525
2020-11-26 19:30:00+00:00,BCHUSD,254.7,257.35,255.0,255.0,11,5588,256.17,143.0,143145070,91.50125645665177,23439.501774971177
2020-11-26 19:35:00+00:00,BCHUSD,255.0,259.5,255.8,258.3,28,4094,258.32,70.0,105752320,67.36837086022446,17402.29299901797
2020-11-26 19:40:00+00:00,BCHUSD,258.3,259.55,257.75,259.45,25,6668,258.55,235.0,172395295,110.0207059740451,28444.90776145986
2020-11-26 19:45:00+00:00,BCHUSD,259.45,259.65,258.65,258.95,14,5169,259.23,200.0,133994485,85.7310826049427,22223.807986109565
2020-11-26 19:50:00+00:00,BCHUSD,258.95,259.65,258.05,258.85,23,12905,258.9,750.0,334108930,214.04685090526203,55416.44283311879
2020-11-26 19:55:00+00:00,BCHUSD,258.85,260.95,258.6,260.8,90,53169,260.45,100.0,1384783925,881.093302686338,229480.70860609054
2020-11-26 20:00:00+00:00,BCHUSD,260.8,261.2,259.1,260.5,16,9578,260.46,1.0,249464195,158.52496591324058,41288.713823275124
2020-11-26 20:05:00+00:00,BCHUSD,260.5,261.25,259.25,260.75,90,40105,260.26,510.0,1043755260,664.1546178791572,172850.2783035636
2020-11-26 20:10:00+00:00,BCHUSD,260.75,262.4,260.7,261.15,32,21890,261.94,202.0,573368635,365.3329421321267,95692.33510901484
2020-11-26 20:15:00+00:00,BCHUSD,261.15,264.1,261.4,264.1,37,10759,262.89,750.0,282841250,180.09424107098818,47344.9003706318
2020-11-26 20:20:00+00:00,BCHUSD,264.1,267.7,264.0,267.35,72,59688,266.16,205.0,1588631660,1006.0645036706479,267770.0934477759
2020-11-26 20:25:00+00:00,BCHUSD,267.35,268.25,265.75,267.2,48,16212,267.43,3.0,433542035,274.2353186782633,73336.23715158494
2020-11-26 20:30:00+00:00,BCHUSD,267.2,268.7,266.6,267.1,90,28880,267.63,135.0,772890085,487.31644414445833,130416.3433709716
